,book_id,title,star_rating,price_GBP,pic_url,price_EUR
57,157,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",One,56.41,https://books.toscrape.com/catalogue/../media/cache/b7/f4/b7f4843dbe062d44be1ffcfa16b2faa4.jpg,67.13
58,158,The Past Never Ends,Four,56.5,https://books.toscrape.com/catalogue/../media/cache/89/b8/89b850edb01851a91f64ba114b96acb6.jpg,67.24
59,159,The Natural History of Us (The Fine Art of Pretending #2),Three,45.22,https://books.toscrape.com/catalogue/../media/cache/5d/7f/5d7f496cdf5e5962a73ecdcc1505c1d5.jpg,53.81
60,160,The Nameless City (The Nameless City #1),Four,38.16,https://books.toscrape.com/catalogue/../media/cache/f4/79/f479de5f305c2ac0512702cf7155bb74.jpg,45.41
61,161,The Murder That Never Was (Forensic Instincts #5),Three,54.11,https://books.toscrape.com/catalogue/../media/cache/dc/44/dc44f8e2aebac48ca8553814d9b021a8.jpg,64.39
62,162,The Most Perfect Thing: Inside (and Outside) a Bird's Egg,Four,42.96,https://books.toscrape.com/catalogue/../media/cache/d4/8d/d48d5122a15347e9fe2b15ad354d69bf.jpg,51.12
63,163,"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",Four,23.89,https://books.toscrape.com/catalogue/../media/cache/f8/6d/f86d08178e3788563ac17be5aefd29f0.jpg,28.43
64,164,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Three,16.77,https://books.toscrape.com/catalogue/../media/cache/95/64/95647d6a526bf54120b9445e124794e1.jpg,19.96
65,165,"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",Five,20.59,https://books.toscrape.com/catalogue/../media/cache/75/dc/75dce2f5949b407161f37f0af249b018.jpg,24.5
66,166,The Gutsy Girl: Escapades for Your Life of Epic Adventure,One,37.13,https://books.toscrape.com/catalogue/../media/cache/64/15/641570cd7e7aded53c7d33d78a9629f1.jpg,44.18
67,167,The Electric Pencil: Drawings from Inside State Hospital No. 3,One,56.06,https://books.toscrape.com/catalogue/../media/cache/2e/23/2e236e23ad52aa74505f224f6552eda8.jpg,66.71
68,168,The Death of Humanity: and the Case for Life,Four,58.11,https://books.toscrape.com/catalogue/../media/cache/71/df/71df730cf38c232ee58a2e407135f055.jpg,69.15
69,169,"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",Three,49.05,https://books.toscrape.com/catalogue/../media/cache/ee/3e/ee3e219d23e73ba71c79b700f183aaed.jpg,58.37
70,170,The Art Forger,Three,40.76,https://books.toscrape.com/catalogue/../media/cache/70/fa/70fa6c0437d9c97dbeada6bd32bf9d2c.jpg,48.5
71,171,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,One,19.73,https://books.toscrape.com/catalogue/../media/cache/2d/4e/2d4e358712e6c9f1d3bdd78d1a16e5a8.jpg,23.48
72,172,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Five,32.24,https://books.toscrape.com/catalogue/../media/cache/96/db/96db61bb53930c560fb4c1c62b583816.jpg,38.37
73,173,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Four,41.83,https://books.toscrape.com/catalogue/../media/cache/f3/4f/f34ffb24cc21c9f9f52dad4fd8f3ac21.jpg,49.78
74,174,Soul Reader,Two,39.58,https://books.toscrape.com/catalogue/../media/cache/69/85/69852567cf97264a1442cbc882c84903.jpg,47.1
75,175,Security,Two,39.25,https://books.toscrape.com/catalogue/../media/cache/da/df/dadfac66a89774b46b10225362724c83.jpg,46.71
76,176,"Saga, Volume 6 (Saga (Collected Editions) #6)",Three,25.02,https://books.toscrape.com/catalogue/../media/cache/43/ae/43aee83ebb31e2122a7215e413770e5c.jpg,29.77
77,177,"Saga, Volume 5 (Saga (Collected Editions) #5)",Two,51.04,https://books.toscrape.com/catalogue/../media/cache/e1/ea/e1ea6cb36e62ae6dc7b805f68ab9a700.jpg,60.74
78,178,Reskilling America: Learning to Labor in the Twenty-First Century,Two,19.83,https://books.toscrape.com/catalogue/../media/cache/97/f8/97f8debeeaaece9603267653076e760f.jpg,23.6
79,179,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",Three,50.4,https://books.toscrape.com/catalogue/../media/cache/f3/ef/f3efd43ae0fa85d9b325d5e8783e7af5.jpg,59.98
80,180,"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",Five,13.61,https://books.toscrape.com/catalogue/../media/cache/78/0b/780b2c28122750c2c383846155815bf7.jpg,16.2
81,181,Princess Between Worlds (Wide-Awake Princess #5),Five,13.34,https://books.toscrape.com/catalogue/../media/cache/b7/e8/b7e84b78be3d9bb79b71156a5e5d4e42.jpg,15.87
82,182,"Pop Gun War, Volume 1: Gift",One,18.97,https://books.toscrape.com/catalogue/../media/cache/c8/2f/c82f629a31b3f47bdb17ac14aa51076d.jpg,22.57
83,183,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",Two,36.28,https://books.toscrape.com/catalogue/../media/cache/64/44/6444dacdcb9edaadbbd691524622aeb8.jpg,43.17
84,184,Patience,Three,10.16,https://books.toscrape.com/catalogue/../media/cache/01/72/01726c619a05114dca75bd840095016d.jpg,12.09
85,185,"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",Four,15.44,https://books.toscrape.com/catalogue/../media/cache/cb/00/cb004189f548d75ad430d3ed19e6daa9.jpg,18.37
86,186,orange: The Complete Collection 1 (orange: The Complete Collection #1),One,48.41,https://books.toscrape.com/catalogue/../media/cache/03/88/03886a8502ca54dbce0d91c2568ab69d.jpg,57.61
87,187,Online Marketing for Busy Authors: A Step-By-Step Guide,One,46.35,https://books.toscrape.com/catalogue/../media/cache/ea/9b/ea9b2cb8abbb317402e618445bade1e1.jpg,55.16
88,188,On a Midnight Clear,Three,14.07,https://books.toscrape.com/catalogue/../media/cache/a1/14/a114d70e7babf110ba42a389078e9a45.jpg,16.74
89,189,Obsidian (Lux #1),Two,14.86,https://books.toscrape.com/catalogue/../media/cache/fc/72/fc72f158554b4b4164701e1dfa1153c7.jpg,17.68
90,190,My Paris Kitchen: Recipes and Stories,Two,33.37,https://books.toscrape.com/catalogue/../media/cache/f5/65/f565af3d9dd20a1ad72a1e7c4157387d.jpg,39.71
91,191,Masks and Shadows,Two,56.4,https://books.toscrape.com/catalogue/../media/cache/ff/e8/ffe81bf98f8386ef29e193abfb6f9c1e.jpg,67.12
92,192,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Four,14.02,https://books.toscrape.com/catalogue/../media/cache/10/c6/10c61093002db1fec4089d8076678624.jpg,16.68
93,193,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",Two,46.91,https://books.toscrape.com/catalogue/../media/cache/d3/15/d3158e8d3546fb90cced3c1d44a92a34.jpg,55.82
94,194,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",Three,45.61,https://books.toscrape.com/catalogue/../media/cache/7e/a0/7ea062007ef00107e3c16d336b41fab2.jpg,54.28
95,195,Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),Two,19.92,https://books.toscrape.com/catalogue/../media/cache/5f/b1/5fb1bf88dcfda795606745ce35be5975.jpg,23.7
96,196,"Layered: Baking, Building, and Styling Spectacular Cakes",One,40.11,https://books.toscrape.com/catalogue/../media/cache/98/d1/98d1c979c4bac9e147a6718946578b0f.jpg,47.73
97,197,Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),Two,53.9,https://books.toscrape.com/catalogue/../media/cache/5f/52/5f52b1bc6d45daab2e330c744feb0359.jpg,64.14
98,198,Join,Five,35.67,https://books.toscrape.com/catalogue/../media/cache/93/63/9363f0065fbad5689f44fcf6e203eef3.jpg,42.45
99,199,In the Country We Love: My Family Divided,Four,22.0,https://books.toscrape.com/catalogue/../media/cache/fe/ea/feeafd2ad7b3077f8e74cbb1da9e3c7d.jpg,26.18
100,200,Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,Five,57.36,https://books.toscrape.com/catalogue/../media/cache/26/1c/261c4eaf957ae4aacf2229b482e76dbe.jpg,68.26
101,201,"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",Two,29.17,https://books.toscrape.com/catalogue/../media/cache/aa/74/aa74004807e97a79aa084b5db329a99b.jpg,34.71
102,202,I am a Hero Omnibus Volume 1,Three,54.63,https://books.toscrape.com/catalogue/../media/cache/16/d4/16d443437126bf6d536a89312c1995a5.jpg,65.01
103,203,How to Be Miserable: 40 Strategies You Already Use,One,46.03,https://books.toscrape.com/catalogue/../media/cache/da/8b/da8bc9b824dd3f446ef63e438ddbfc85.jpg,54.78
104,204,Her Backup Boyfriend (The Sorensen Family #1),One,33.97,https://books.toscrape.com/catalogue/../media/cache/1e/bb/1ebbbc3e2d3249b111033cfc40763b0b.jpg,40.42
105,205,"Giant Days, Vol. 2 (Giant Days #5-8)",Two,22.11,https://books.toscrape.com/catalogue/../media/cache/90/6f/906f0168b0e155a7077625499b1737b5.jpg,26.31
106,206,Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,Three,29.69,https://books.toscrape.com/catalogue/../media/cache/d6/58/d658a1485b130ff26ca5fb0d5975ed2e.jpg,35.33
107,207,First and First (Five Boroughs #3),Four,15.97,https://books.toscrape.com/catalogue/../media/cache/c4/d1/c4d1517cc9370e292366b6132ca9ca36.jpg,19.0
108,208,Fifty Shades Darker (Fifty Shades #2),One,21.96,https://books.toscrape.com/catalogue/../media/cache/cc/bd/ccbdae9e29b3594301528fa2c876ec29.jpg,26.13
109,209,Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Two,54.35,https://books.toscrape.com/catalogue/../media/cache/64/94/6494bf61176ca73b61255909230030be.jpg,64.68
110,210,"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",Two,37.97,https://books.toscrape.com/catalogue/../media/cache/95/30/953013d044aa313cc162dec414f3969a.jpg,45.18
111,211,Danganronpa Volume 1,Four,51.99,https://books.toscrape.com/catalogue/../media/cache/78/97/7897eea91c4a85aca58d925861d4afec.jpg,61.87
112,212,Crown of Midnight (Throne of Glass #2),Three,43.29,https://books.toscrape.com/catalogue/../media/cache/66/25/6625e3bbb050de3e42a0c302c0d69f1f.jpg,51.52
113,213,"Codename Baboushka, Volume 1: The Conclave of Death",Four,36.72,https://books.toscrape.com/catalogue/../media/cache/f6/88/f688a9d6a89fdf38e4e88439ee9eda69.jpg,43.7
114,214,Camp Midnight,Four,17.08,https://books.toscrape.com/catalogue/../media/cache/dd/c9/ddc95df6754df8e71bf969c088056188.jpg,20.33
115,215,Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,Five,29.14,https://books.toscrape.com/catalogue/../media/cache/88/9e/889e0bac4c7c0e7178f0165b8d3b4617.jpg,34.68
116,216,Burning,Three,28.81,https://books.toscrape.com/catalogue/../media/cache/26/95/269507c7bb35d2cec9b61a03d1c28e67.jpg,34.28
117,217,Bossypants,Two,49.46,https://books.toscrape.com/catalogue/../media/cache/27/d2/27d20361745ec2f7be668b18a4da29da.jpg,58.86
118,218,"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",Two,37.92,https://books.toscrape.com/catalogue/../media/cache/e4/1d/e41d34204a1fffbf825d8beb3dbf4cbc.jpg,45.12
119,219,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",Two,28.09,https://books.toscrape.com/catalogue/../media/cache/06/18/061811c5845d0e13bc04b2a755f0830f.jpg,33.43
120,220,Algorithms to Live By: The Computer Science of Human Decisions,One,30.81,https://books.toscrape.com/catalogue/../media/cache/23/b4/23b42e094c02d52b14b11a960d49610e.jpg,36.66
121,221,A World of Flavor: Your Gluten Free Passport,One,42.95,https://books.toscrape.com/catalogue/../media/cache/78/2e/782e315667ec50759b8603527ee33dec.jpg,51.11
122,222,"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",Five,56.76,https://books.toscrape.com/catalogue/../media/cache/08/89/088995e862aac86c88c608d763f6390e.jpg,67.54
123,223,A Murder in Time,One,16.64,https://books.toscrape.com/catalogue/../media/cache/11/aa/11aaad48b5f15e262456ca65294084da.jpg,19.8
124,224,A Flight of Arrows (The Pathfinders #2),Five,55.53,https://books.toscrape.com/catalogue/../media/cache/82/96/8296f92b70fb1dafefecda92c1d51941.jpg,66.08
125,225,A Fierce and Subtle Poison,Four,28.13,https://books.toscrape.com/catalogue/../media/cache/12/f1/12f1963957f27fa83d51f76b183ef490.jpg,33.47
126,226,A Court of Thorns and Roses (A Court of Thorns and Roses #1),One,52.37,https://books.toscrape.com/catalogue/../media/cache/c0/88/c08816960890396213a423941af65b8f.jpg,62.32
127,227,(Un)Qualified: How God Uses Broken People to Do Big Things,Five,54.0,https://books.toscrape.com/catalogue/../media/cache/cd/db/cddb3eb483ef11a088d519205b7098fb.jpg,64.26
128,228,You Are What You Love: The Spiritual Power of Habit,Four,21.87,https://books.toscrape.com/catalogue/../media/cache/6b/70/6b70f2cdb17d9ab7551240a88b9211fe.jpg,26.03
129,229,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",Four,43.3,https://books.toscrape.com/catalogue/../media/cache/02/37/0237b445efc18c5562355a5a2c40889c.jpg,51.53
130,230,Tuesday Nights in 1980,Two,21.04,https://books.toscrape.com/catalogue/../media/cache/6b/da/6bdae061cb92c32b0b83cda8dd10275d.jpg,25.04
131,231,Tracing Numbers on a Train,Three,41.6,https://books.toscrape.com/catalogue/../media/cache/06/a6/06a6cfcf89afd1601cbba1a16cda57fb.jpg,49.5
132,232,Throne of Glass (Throne of Glass #1),Three,35.07,https://books.toscrape.com/catalogue/../media/cache/32/d6/32d6aa560e8ddf2a4da1526b95d4c7ab.jpg,41.73
133,233,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,One,59.64,https://books.toscrape.com/catalogue/../media/cache/97/47/974709d437b08e74649b5744471bf472.jpg,70.97
134,234,Thirteen Reasons Why,One,52.72,https://books.toscrape.com/catalogue/../media/cache/8a/83/8a83b6ce350f01bab21f85e6ba539316.jpg,62.74
135,235,The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,Four,58.08,https://books.toscrape.com/catalogue/../media/cache/26/32/2632a1e12f2c085fabbe022ae4cd6933.jpg,69.12
136,236,The Wedding Dress,One,24.12,https://books.toscrape.com/catalogue/../media/cache/28/99/28992d89f4abf54fba183fc8d074adf3.jpg,28.7
137,237,The Vacationers,Four,42.15,https://books.toscrape.com/catalogue/../media/cache/37/25/372578cc073efae80cf284b56040a488.jpg,50.16
138,238,The Third Wave: An Entrepreneur’s Vision of the Future,Five,12.61,https://books.toscrape.com/catalogue/../media/cache/d0/77/d077a30042df6b916bfc8d257345c69e.jpg,15.01
139,239,The Stranger,Four,17.44,https://books.toscrape.com/catalogue/../media/cache/ea/04/ea0476a6f4c318ceccf5e2f2b39f2b15.jpg,20.75
140,240,The Shadow Hero (The Shadow Hero),One,33.14,https://books.toscrape.com/catalogue/../media/cache/1f/62/1f621dda1b302fc16d83d94b0b5ac31c.jpg,39.44
141,241,The Secret (The Secret #1),Four,27.37,https://books.toscrape.com/catalogue/../media/cache/4e/0f/4e0f05ae01d8fb6bd0d3901edd06de16.jpg,32.57
142,242,The Regional Office Is Under Attack!,Five,51.36,https://books.toscrape.com/catalogue/../media/cache/f8/31/f8314c7fdaa79fb7191a583e9a852db8.jpg,61.12
143,243,The Psychopath Test: A Journey Through the Madness Industry,Two,36.0,https://books.toscrape.com/catalogue/../media/cache/34/f5/34f5f8e513c5f048241f5695e61b2483.jpg,42.84
144,244,The Project,One,10.65,https://books.toscrape.com/catalogue/../media/cache/10/6e/106e2fc7160712edf8e2ff996dc8cd6c.jpg,12.67
145,245,The Power of Now: A Guide to Spiritual Enlightenment,Two,43.54,https://books.toscrape.com/catalogue/../media/cache/03/38/0338682e76bad3216cd4c6c28b2b625a.jpg,51.81
146,246,The Omnivore's Dilemma: A Natural History of Four Meals,Two,38.21,https://books.toscrape.com/catalogue/../media/cache/14/f3/14f3d525e2a114cd71e27201a16af188.jpg,45.47
147,247,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Five,37.34,https://books.toscrape.com/catalogue/../media/cache/61/bd/61bdfe3950643c47d70c37c4123530f3.jpg,44.43
148,248,The Murder of Roger Ackroyd (Hercule Poirot #4),Four,44.1,https://books.toscrape.com/catalogue/../media/cache/29/fe/29fe70b1b2e5a9ba61d4bd331255e19e.jpg,52.48
149,249,The Mistake (Off-Campus #2),Three,43.29,https://books.toscrape.com/catalogue/../media/cache/a5/43/a543b100a8c1861c1bf5374ca6b576fe.jpg,51.52
150,250,The Matchmaker's Playbook (Wingmen Inc. #1),One,55.85,https://books.toscrape.com/catalogue/../media/cache/84/ac/84acb0606c96e55dc729a9d6572a08fb.jpg,66.46
151,251,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Two,37.6,https://books.toscrape.com/catalogue/../media/cache/0d/1f/0d1f3f934460f5a50aaa8c366641234c.jpg,44.74
152,252,The Long Shadow of Small Ghosts: Murder and Memory in an American City,One,10.97,https://books.toscrape.com/catalogue/../media/cache/f2/e5/f2e51dd2b26600459f8eaeb6b9eecaa7.jpg,13.05
153,253,The Kite Runner,Four,41.82,https://books.toscrape.com/catalogue/../media/cache/58/9d/589d73503d9a23d224de836134fae553.jpg,49.77
